,DateTime,energy(kWh/hh),visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,humidity,summary
17792,2013-12-13 19:00:00,0.7986363624999999,10.06,245,9.87,8.66,1018.29,8.02,3.63,rain,0.92,Overcast
17793,2013-12-13 20:00:00,0.7112272749999999,12.49,242,9.24,7.97,1019.02,7.36,3.43,rain,0.92,Mostly Cloudy
17794,2013-12-13 21:00:00,0.6580454556818182,15.21,241,9.16,7.05,1019.55,6.9,4.17,rain,0.87,Mostly Cloudy
17795,2013-12-13 22:00:00,0.6467954556818182,13.74,243,8.58,6.42,1020.2,6.0,4.57,rain,0.86,Partly Cloudy
17796,2013-12-13 23:00:00,0.5260909056818183,11.36,247,8.15,5.96,1020.75,5.42,4.65,rain,0.86,Clear
17797,2013-12-14 00:00:00,0.4487499977272727,13.21,249,7.6,5.43,1021.24,4.71,4.73,rain,0.86,Clear
17798,2013-12-14 01:00:00,0.29914772727272726,12.92,248,7.0,4.37,1021.5,3.91,4.85,rain,0.83,Clear
17799,2013-12-14 02:00:00,0.2761022727272727,13.45,259,6.41,4.14,1022.29,2.94,5.34,rain,0.85,Clear
17800,2013-12-14 03:00:00,0.26329545340909094,14.31,262,5.89,3.14,1023.05,2.78,4.35,rain,0.82,Clear
17801,2013-12-14 04:00:00,0.2645681818181818,14.03,255,4.93,2.73,1023.8,1.76,4.04,rain,0.86,Clear
17802,2013-12-14 05:00:00,0.23984090909090908,14.31,250,4.41,2.2,1024.52,1.29,3.74,rain,0.86,Clear
17803,2013-12-14 06:00:00,0.2776363636363636,12.15,241,4.23,1.76,1025.1,1.16,3.6,rain,0.84,Clear
17804,2013-12-14 07:00:00,0.38784090681818184,16.01,226,3.8,1.68,1025.22,1.35,2.65,rain,0.86,Partly Cloudy
17805,2013-12-14 08:00:00,0.5086818181818182,15.72,205,3.79,1.67,1024.55,1.54,2.42,rain,0.86,Mostly Cloudy
17806,2013-12-14 09:00:00,0.6347954522727273,13.33,226,5.25,2.69,1026.12,2.91,2.86,rain,0.84,Mostly Cloudy
17807,2013-12-14 10:00:00,0.6481136397727273,12.26,215,7.09,4.04,1026.37,4.56,3.76,rain,0.81,Partly Cloudy
17808,2013-12-14 11:00:00,0.6109886386363637,11.81,212,9.53,5.74,1025.9,7.0,5.0,rain,0.77,Mostly Cloudy
17809,2013-12-14 12:00:00,0.5808522738636364,13.62,210,10.69,6.79,1024.78,10.69,5.53,rain,0.77,Mostly Cloudy
17810,2013-12-14 13:00:00,0.6051704545454546,12.2,207,10.89,7.42,1023.98,10.89,5.71,rain,0.79,Mostly Cloudy
17811,2013-12-14 14:00:00,0.5983295465909091,11.68,203,11.32,7.82,1022.68,11.32,6.01,rain,0.79,Partly Cloudy
17812,2013-12-14 15:00:00,0.5416704511363636,11.76,205,11.33,7.72,1022.29,11.33,7.24,rain,0.78,Mostly Cloudy
17813,2013-12-14 16:00:00,0.6340340920454546,11.99,201,10.81,7.26,1021.62,10.81,7.69,rain,0.79,Mostly Cloudy
17814,2013-12-14 17:00:00,0.8122500011363637,12.05,197,10.36,6.88,1020.45,10.36,8.36,rain,0.79,Partly Cloudy
17815,2013-12-14 18:00:00,0.9139090886363637,12.59,201,10.27,6.66,1019.67,10.27,8.36,rain,0.78,Partly Cloudy
17816,2013-12-14 19:00:00,0.8624318193181818,13.44,206,10.38,5.7,1019.25,10.38,8.15,rain,0.73,Partly Cloudy
17817,2013-12-14 20:00:00,0.7563068170454545,12.13,212,10.84,5.54,1019.13,10.84,8.03,rain,0.7,Clear
17818,2013-12-14 21:00:00,0.6705681886363636,11.78,213,10.37,6.82,1018.53,10.37,8.43,rain,0.79,Breezy
17819,2013-12-14 22:00:00,0.5826250000000001,10.61,215,10.42,7.36,1018.31,10.42,8.93,rain,0.81,Breezy
17820,2013-12-14 23:00:00,0.5525568215909091,8.11,213,9.88,8.16,1018.35,6.34,8.72,rain,0.89,Breezy
17821,2013-12-15 00:00:00,0.47643181931818185,7.03,214,9.97,8.33,1018.15,6.58,8.23,rain,0.9,Breezy
17822,2013-12-15 01:00:00,0.3462613636363636,7.55,219,10.41,8.89,1018.34,10.41,8.3,rain,0.9,Breezy
17823,2013-12-15 02:00:00,0.2686022738636364,11.12,227,10.98,9.33,1018.86,10.98,7.13,rain,0.9,Clear
17824,2013-12-15 03:00:00,0.2589545465909091,12.68,230,10.96,9.27,1019.57,10.96,5.32,rain,0.89,Clear
17825,2013-12-15 04:00:00,0.2876931818181818,12.68,244,11.34,9.23,1020.55,11.34,5.15,rain,0.87,Clear
17826,2013-12-15 05:00:00,0.26364772840909095,12.68,245,10.36,8.43,1021.17,10.36,4.18,rain,0.88,Clear
17827,2013-12-15 06:00:00,0.26905681704545453,13.02,222,9.19,7.17,1021.55,7.53,3.01,rain,0.87,Clear
17828,2013-12-15 07:00:00,0.34361363522727273,12.6,205,8.23,6.39,1021.93,6.41,2.96,rain,0.88,Clear
17829,2013-12-15 08:00:00,0.4347386352272727,10.67,191,8.11,6.64,1021.69,6.2,3.07,rain,0.9,Clear
17830,2013-12-15 09:00:00,0.4836931795454546,9.37,178,8.46,7.7,1021.63,6.22,3.78,rain,0.95,Partly Cloudy
17831,2013-12-15 10:00:00,0.5249204556818182,8.08,181,10.46,8.61,1021.48,10.46,4.92,rain,0.88,Mostly Cloudy
17832,2013-12-15 11:00:00,0.6159204602272728,8.47,189,11.51,10.35,1020.55,11.51,6.16,rain,0.93,Overcast
17833,2013-12-15 12:00:00,0.6128181806818181,7.77,192,11.95,10.64,1019.76,11.95,6.58,rain,0.92,Overcast
17834,2013-12-15 13:00:00,0.6449090897727273,6.29,194,11.94,10.53,1019.27,11.94,7.3,rain,0.91,Overcast
17835,2013-12-15 14:00:00,0.7118068193181818,6.97,198,11.88,10.51,1018.77,11.88,7.01,rain,0.91,Overcast
17836,2013-12-15 15:00:00,0.732147725,6.6,201,11.95,10.58,1018.45,11.95,7.17,rain,0.91,Overcast
17837,2013-12-15 16:00:00,0.7636249988636364,7.07,201,12.34,10.58,1018.22,12.34,7.39,rain,0.89,Overcast
17838,2013-12-15 17:00:00,0.8476363625000001,6.36,205,11.97,10.67,1018.08,11.97,7.4,rain,0.92,Overcast
17839,2013-12-15 18:00:00,0.8317613625,8.42,200,12.04,11.01,1017.83,12.04,7.26,rain,0.93,Overcast
17840,2013-12-15 19:00:00,0.9347613625000001,7.47,204,12.44,11.08,1017.93,12.44,7.72,rain,0.91,Overcast
17841,2013-12-15 20:00:00,0.8638522738636364,10.12,200,12.42,10.98,1017.34,12.42,7.67,rain,0.91,Clear
17842,2013-12-15 21:00:00,0.8096590943181817,8.58,204,12.17,11.13,1017.31,12.17,8.15,rain,0.93,Breezy
17843,2013-12-15 22:00:00,0.7220454545454545,9.03,212,12.54,11.19,1016.93,12.54,8.19,rain,0.91,Breezy
17844,2013-12-15 23:00:00,0.5269318170454546,8.67,206,12.18,11.08,1016.64,12.18,8.13,rain,0.93,Breezy
17845,2013-12-16 00:00:00,0.34095454659090907,9.98,212,12.18,11.07,1016.27,12.18,8.36,rain,0.93,Breezy
17846,2013-12-16 01:00:00,0.26452272727272724,9.98,215,12.14,11.02,1015.99,12.14,8.46,rain,0.93,Breezy
17847,2013-12-16 02:00:00,0.2641590909090909,11.6,212,12.53,10.74,1015.45,12.53,8.32,rain,0.89,Breezy
17848,2013-12-16 03:00:00,0.24769318068181817,10.93,213,12.58,10.68,1015.21,12.58,8.47,rain,0.88,Breezy
17849,2013-12-16 04:00:00,0.2612272727272727,8.72,211,12.16,11.08,1014.69,12.16,8.65,rain,0.93,Breezy
17850,2013-12-16 05:00:00,0.26837500113636364,9.17,210,12.17,11.02,1014.56,12.17,8.71,rain,0.93,Breezy
17851,2013-12-16 06:00:00,0.3159659090909091,8.55,212,12.49,11.03,1014.69,12.49,8.93,rain,0.91,Breezy
17852,2013-12-16 07:00:00,0.45622727727272727,11.09,211,12.35,10.26,1014.8,12.35,8.9,rain,0.87,Breezy and Overcast
17853,2013-12-16 08:00:00,0.5461818193181819,10.46,213,11.64,9.49,1015.06,11.64,8.43,rain,0.87,Breezy and Overcast
17854,2013-12-16 09:00:00,0.49725,10.15,212,11.57,9.54,1015.37,11.57,7.94,rain,0.87,Overcast
17855,2013-12-16 10:00:00,0.4665568181818182,11.3,212,11.61,10.38,1015.84,11.61,7.55,rain,0.92,Overcast
17856,2013-12-16 11:00:00,0.4355227261363636,11.6,211,12.14,10.6,1015.78,12.14,7.72,rain,0.9,Overcast
17857,2013-12-16 12:00:00,0.46025000000000005,11.54,216,12.53,10.59,1015.43,12.53,7.38,rain,0.88,Overcast
17858,2013-12-16 13:00:00,0.4787954534090909,11.68,221,12.57,10.53,1015.7,12.57,6.75,rain,0.87,Overcast
17859,2013-12-16 14:00:00,0.47115909318181814,10.32,221,12.89,10.46,1016.0,12.89,5.92,rain,0.85,Mostly Cloudy
17860,2013-12-16 15:00:00,0.4492045431818182,11.22,222,12.48,10.48,1016.48,12.48,5.16,rain,0.88,Mostly Cloudy
17861,2013-12-16 16:00:00,0.48812499659090913,10.98,244,12.27,10.28,1017.31,12.27,3.93,rain,0.88,Mostly Cloudy
17862,2013-12-16 17:00:00,0.6041136352272727,10.62,258,10.45,8.38,1018.27,10.45,3.18,rain,0.87,Mostly Cloudy
17863,2013-12-16 18:00:00,0.6351363647727273,11.28,239,10.15,7.51,1018.66,10.15,1.43,rain,0.84,Mostly Cloudy
17864,2013-12-16 19:00:00,0.7238295420454546,10.04,236,9.22,7.84,1019.3,9.22,1.21,rain,0.91,Clear
17865,2013-12-16 20:00:00,0.7635795465909091,10.73,255,9.16,7.69,1019.59,8.68,1.51,rain,0.91,Mostly Cloudy
17866,2013-12-16 21:00:00,0.7176022750000001,8.95,289,9.08,8.05,1019.66,9.08,1.01,rain,0.93,Clear
17867,2013-12-16 22:00:00,0.6404204556818182,9.48,318,8.92,7.44,1019.71,8.92,1.31,rain,0.9,Clear
17868,2013-12-16 23:00:00,0.5150454545454545,8.51,338,7.95,6.11,1020.05,6.56,2.29,rain,0.88,Clear
17869,2013-12-17 00:00:00,0.35587499772727277,9.27,344,7.4,5.57,1020.54,5.47,2.88,rain,0.88,Clear
17870,2013-12-17 01:00:00,0.2913863636363636,10.96,344,6.47,4.88,1021.02,3.91,3.57,rain,0.9,Clear
17871,2013-12-17 02:00:00,0.2386818181818182,12.2,349,6.14,3.83,1021.46,3.39,3.76,rain,0.85,Clear
17872,2013-12-17 03:00:00,0.2456818181818182,10.98,346,5.26,3.42,1022.53,2.72,3.13,rain,0.88,Clear
17873,2013-12-17 04:00:00,0.26128408977272727,12.63,6,4.84,2.94,1022.78,3.04,2.13,rain,0.88,Clear
17874,2013-12-17 05:00:00,0.29013636136363635,13.5,64,4.76,2.95,1022.65,4.76,1.09,rain,0.88,Clear
17875,2013-12-17 06:00:00,0.2909659090909091,12.63,118,4.66,3.22,1022.82,4.66,1.25,rain,0.9,Clear
17876,2013-12-17 07:00:00,0.4398522693181818,13.04,126,4.61,2.92,1023.44,4.61,0.9,rain,0.89,Mostly Cloudy
17877,2013-12-17 08:00:00,0.5225795465909091,12.38,3,4.66,3.23,1024.17,4.66,0.53,rain,0.9,Mostly Cloudy
17878,2013-12-17 09:00:00,0.5086363647727272,10.41,346,4.77,3.71,1024.87,4.77,0.86,rain,0.93,Mostly Cloudy
17879,2013-12-17 10:00:00,0.4944886375,11.83,40,5.2,3.71,1025.42,5.2,0.51,rain,0.9,Mostly Cloudy
17880,2013-12-17 11:00:00,0.40776136477272734,11.81,82,5.72,3.87,1025.06,5.72,1.08,rain,0.88,Mostly Cloudy
17881,2013-12-17 12:00:00,0.41870454545454544,12.26,80,5.89,3.87,1024.28,5.11,1.39,rain,0.87,Mostly Cloudy
17882,2013-12-17 13:00:00,0.4672386340909091,11.84,82,5.91,3.53,1023.44,4.63,1.8,rain,0.85,Mostly Cloudy
17883,2013-12-17 14:00:00,0.4817159102272727,11.01,85,5.86,3.58,1022.41,3.92,2.5,rain,0.85,Mostly Cloudy
17884,2013-12-17 15:00:00,0.5827159090909091,11.51,81,6.27,3.93,1021.61,4.27,2.67,rain,0.85,Mostly Cloudy
17885,2013-12-17 16:00:00,0.5921818204545454,10.2,76,6.12,4.45,1021.28,4.03,2.74,rain,0.89,Partly Cloudy
17886,2013-12-17 17:00:00,0.7171818193181818,8.19,86,6.21,4.82,1020.85,4.3,2.54,rain,0.91,Mostly Cloudy
17887,2013-12-17 18:00:00,0.7647954488636363,7.47,95,6.38,5.49,1019.95,4.3,2.81,rain,0.94,Overcast
17888,2013-12-17 19:00:00,0.7079659090909091,5.21,88,6.48,5.56,1019.24,4.55,2.64,rain,0.94,Overcast
17889,2013-12-17 20:00:00,0.7587840840909091,4.31,101,6.89,5.98,1018.2,5.13,2.52,rain,0.94,Overcast
17890,2013-12-17 21:00:00,0.7876477329545455,2.66,112,6.99,6.08,1017.32,5.83,1.86,rain,0.94,Foggy
17891,2013-12-17 22:00:00,0.6683636295454546,2.12,99,7.03,6.54,1016.73,7.03,1.29,rain,0.97,Foggy
17892,2013-12-17 23:00:00,0.5249545454545455,2.25,104,7.08,6.58,1016.04,7.08,0.97,rain,0.97,Foggy
17893,2013-12-18 00:00:00,0.3586136352272727,2.35,105,7.42,6.92,1015.58,7.42,0.23,rain,0.97,Foggy
17894,2013-12-18 01:00:00,0.27362499886363634,3.03,237,7.39,6.96,1015.11,6.74,1.45,rain,0.97,Foggy
17895,2013-12-18 02:00:00,0.24380681818181815,5.09,249,7.35,6.83,1015.2,5.41,2.88,rain,0.97,Clear
17896,2013-12-18 03:00:00,0.2566931818181818,7.45,248,6.93,6.06,1015.31,4.41,3.69,rain,0.94,Clear
17897,2013-12-18 04:00:00,0.2549886363636364,10.57,238,6.39,5.39,1015.35,3.65,3.84,rain,0.93,Clear
17898,2013-12-18 05:00:00,0.2822499988636364,8.69,217,5.9,4.53,1015.01,3.6,2.98,rain,0.91,Clear
17899,2013-12-18 06:00:00,0.284625,8.98,198,5.01,4.14,1015.05,2.42,3.12,rain,0.94,Clear
17900,2013-12-18 07:00:00,0.43167045227272727,11.1,189,5.65,4.85,1014.59,2.83,3.69,rain,0.95,Clear
17901,2013-12-18 08:00:00,0.5201022738636364,11.46,191,5.83,4.72,1013.98,2.82,4.1,rain,0.93,Clear
17902,2013-12-18 09:00:00,0.5653977284090909,11.57,193,7.48,5.64,1013.47,4.5,4.87,rain,0.88,Clear
17903,2013-12-18 10:00:00,0.4435681818181818,12.09,197,8.36,6.63,1012.91,5.14,6.07,rain,0.89,Partly Cloudy
17904,2013-12-18 11:00:00,0.4323977272727273,12.13,197,9.62,6.73,1011.87,6.48,6.92,rain,0.82,Mostly Cloudy
17905,2013-12-18 12:00:00,0.4692727272727273,12.13,199,9.82,6.37,1010.52,6.73,6.92,rain,0.79,Mostly Cloudy
17906,2013-12-18 13:00:00,0.4427045443181818,12.13,197,10.27,6.69,1008.98,10.27,7.38,rain,0.78,Mostly Cloudy
17907,2013-12-18 14:00:00,0.4394431818181818,12.09,196,10.24,6.73,1007.22,10.24,7.99,rain,0.79,Overcast
17908,2013-12-18 15:00:00,0.5574431806818182,12.13,193,10.21,6.82,1005.85,10.21,7.93,rain,0.79,Overcast
17909,2013-12-18 16:00:00,0.5692954545454545,11.96,189,10.16,6.81,1004.54,10.16,8.44,rain,0.8,Overcast
17910,2013-12-18 17:00:00,0.6115568204545455,11.86,182,9.85,6.82,1002.66,6.33,8.58,rain,0.81,Overcast
17911,2013-12-18 18:00:00,0.703715903409091,11.97,172,10.07,6.86,1000.34,10.07,8.87,rain,0.8,Breezy and Overcast
17912,2013-12-18 19:00:00,0.7299090897727273,10.75,180,10.08,6.91,998.01,10.08,9.42,rain,0.81,Breezy and Overcast
17913,2013-12-18 20:00:00,0.7105000022727274,7.32,180,9.65,7.75,995.84,5.83,9.65,rain,0.88,Breezy and Overcast
17914,2013-12-18 21:00:00,0.6756818181818182,5.89,180,9.37,7.75,994.18,5.43,9.73,rain,0.9,Breezy
17915,2013-12-18 22:00:00,0.6513295443181818,7.95,190,9.89,8.21,993.19,6.09,9.87,rain,0.89,Breezy
17916,2013-12-18 23:00:00,0.5629545443181818,12.18,211,10.29,8.22,993.08,10.29,8.61,rain,0.87,Breezy
17917,2013-12-19 00:00:00,0.39684090681818185,12.81,223,9.7,7.64,993.21,7.07,5.4,rain,0.87,Clear
17918,2013-12-19 01:00:00,0.27267045227272724,11.81,232,9.13,6.94,993.74,5.99,6.47,rain,0.86,Clear
17919,2013-12-19 02:00:00,0.2518863647727273,12.81,242,8.39,5.57,994.59,5.44,5.33,rain,0.82,Clear
17920,2013-12-19 03:00:00,0.2630227261363636,13.7,243,7.89,4.95,995.48,5.19,4.45,rain,0.82,Clear
17921,2013-12-19 04:00:00,0.2733181818181818,14.07,243,7.35,4.28,996.39,4.59,4.3,rain,0.81,Clear
17922,2013-12-19 05:00:00,0.2652613625,14.07,248,6.84,3.29,997.34,3.81,4.61,rain,0.78,Clear
17923,2013-12-19 06:00:00,0.3207586195402299,15.47,251,5.92,2.75,998.44,2.59,4.76,rain,0.8,Partly Cloudy
17924,2013-12-19 07:00:00,0.4806704556818182,15.47,244,5.39,2.24,999.82,2.31,4.05,rain,0.8,Partly Cloudy
17925,2013-12-19 08:00:00,0.5055454545454545,16.01,236,5.14,2.1,1000.94,2.06,3.95,rain,0.81,Partly Cloudy
17926,2013-12-19 09:00:00,0.5165681806818182,16.09,234,4.94,1.78,1002.22,1.92,3.79,rain,0.8,Partly Cloudy
17927,2013-12-19 10:00:00,0.45302272499999996,15.63,237,6.02,1.82,1003.27,2.98,4.23,rain,0.74,Partly Cloudy
17928,2013-12-19 11:00:00,0.4655568181818182,16.09,233,7.11,1.91,1003.62,4.58,3.76,rain,0.69,Partly Cloudy
17929,2013-12-19 12:00:00,0.47759090795454545,16.09,230,8.11,1.83,1003.87,5.53,4.29,rain,0.65,Partly Cloudy
17930,2013-12-19 13:00:00,0.4806704556818182,14.31,234,8.19,1.16,1003.95,5.46,4.67,rain,0.61,Partly Cloudy
17931,2013-12-19 14:00:00,0.4537159079545454,15.55,216,7.9,1.19,1003.86,5.52,3.81,rain,0.63,Partly Cloudy
17932,2013-12-19 15:00:00,0.41910227045454546,12.84,196,7.92,1.19,1004.37,5.72,3.49,rain,0.62,Mostly Cloudy
17933,2013-12-19 16:00:00,0.532727275,12.52,191,7.28,2.19,1004.72,5.06,3.3,rain,0.7,Partly Cloudy
17934,2013-12-19 17:00:00,0.6008181806818181,12.84,177,6.81,2.63,1004.85,4.58,3.14,rain,0.75,Mostly Cloudy
17935,2013-12-19 18:00:00,0.6383295511363637,12.96,178,7.17,3.21,1004.95,4.82,3.46,rain,0.76,Mostly Cloudy
17936,2013-12-19 19:00:00,0.7193749977272726,10.51,223,6.97,3.43,1005.97,3.78,5.05,rain,0.78,Overcast
17937,2013-12-19 20:00:00,0.8535568238636363,10.38,229,4.93,3.26,1007.02,1.64,4.23,rain,0.89,Overcast
17938,2013-12-19 21:00:00,0.7668068215909091,13.34,233,4.74,3.14,1007.84,1.85,3.5,rain,0.89,Mostly Cloudy
17939,2013-12-19 22:00:00,0.7094204568181818,13.57,237,4.53,2.7,1008.91,1.65,3.41,rain,0.88,Partly Cloudy
17940,2013-12-19 23:00:00,0.5485568159090909,14.31,240,3.68,2.18,1010.13,0.55,3.52,rain,0.9,Clear
17941,2013-12-20 00:00:00,0.37692045454545453,14.31,234,3.26,2.02,1011.49,0.1,3.41,rain,0.92,Clear
17942,2013-12-20 01:00:00,0.30864772954545455,13.08,228,3.19,1.66,1012.25,-0.16,3.68,rain,0.9,Clear
17943,2013-12-20 02:00:00,0.31034090909090906,13.45,231,3.11,1.54,1013.24,0.0,3.31,rain,0.89,Clear
17944,2013-12-20 03:00:00,0.2584431818181818,14.31,223,2.63,0.75,1014.5,-0.66,3.42,rain,0.87,Clear
17945,2013-12-20 04:00:00,0.25838636363636364,14.31,233,3.05,0.97,1015.16,-0.53,3.98,rain,0.86,Clear
17946,2013-12-20 05:00:00,0.26617045454545457,14.31,231,3.16,0.69,1016.06,-0.19,3.67,rain,0.84,Clear
17947,2013-12-20 06:00:00,0.31263636363636366,14.31,232,3.19,0.71,1017.33,-0.31,3.92,rain,0.84,Clear
17948,2013-12-20 07:00:00,0.4549772715909091,16.09,230,3.19,0.71,1018.1,-0.33,3.95,rain,0.84,Clear
17949,2013-12-20 08:00:00,0.526170453409091,16.09,226,3.24,1.03,1019.16,-0.21,3.86,rain,0.85,Clear
17950,2013-12-20 09:00:00,0.5185227295454545,15.47,226,3.92,1.63,1020.29,0.6,3.89,rain,0.85,Partly Cloudy
17951,2013-12-20 10:00:00,0.5054545443181818,15.55,235,5.15,2.28,1021.21,1.88,4.29,rain,0.82,Partly Cloudy
17952,2013-12-20 11:00:00,0.42506818409090913,16.01,235,7.02,2.9,1021.91,3.76,5.26,rain,0.75,Partly Cloudy
17953,2013-12-20 12:00:00,0.4401704579545455,16.09,227,8.19,3.09,1022.0,5.22,5.27,rain,0.7,Partly Cloudy
17954,2013-12-20 13:00:00,0.4701931852272727,14.61,232,8.81,3.48,1022.05,5.86,5.66,rain,0.69,Mostly Cloudy
17955,2013-12-20 14:00:00,0.47787499772727277,13.58,221,9.21,3.53,1022.04,6.39,5.56,rain,0.68,Mostly Cloudy
17956,2013-12-20 15:00:00,0.48534091022727277,12.96,213,9.13,3.91,1021.77,6.25,5.68,rain,0.7,Mostly Cloudy
17957,2013-12-20 16:00:00,0.5971477306818183,13.87,206,9.12,4.01,1021.66,6.12,6.0,rain,0.7,Mostly Cloudy
17958,2013-12-20 17:00:00,0.7012272761363637,12.18,206,8.88,4.69,1021.32,5.66,6.49,rain,0.75,Mostly Cloudy
17959,2013-12-20 18:00:00,0.7508977261363636,11.78,208,9.64,5.34,1020.91,6.37,7.42,rain,0.75,Overcast
17960,2013-12-20 19:00:00,0.7271931829545455,11.91,207,9.69,5.73,1020.43,6.2,8.28,rain,0.76,Clear
17961,2013-12-20 20:00:00,0.6973068170454545,10.67,208,9.78,5.94,1019.96,6.05,9.4,rain,0.77,Breezy
17962,2013-12-20 21:00:00,0.6103181818181818,12.49,210,9.46,6.58,1019.5,5.69,9.11,rain,0.82,Breezy
17963,2013-12-20 22:00:00,0.6327954545454545,12.49,210,10.39,6.18,1018.88,10.39,9.54,rain,0.75,Breezy
17964,2013-12-20 23:00:00,0.5794772738636363,12.09,213,10.42,6.25,1018.29,10.42,9.85,rain,0.75,Breezy
17965,2013-12-21 00:00:00,0.3990795443181818,11.76,215,10.73,6.84,1017.77,10.73,10.09,rain,0.77,Breezy
17966,2013-12-21 01:00:00,0.3402159079545454,8.11,216,9.8,7.7,1017.73,6.12,9.21,rain,0.87,Breezy
17967,2013-12-21 02:00:00,0.2872045454545455,8.75,210,9.41,7.78,1017.32,5.58,9.32,rain,0.9,Breezy
17968,2013-12-21 03:00:00,0.2886931818181818,9.7,212,9.82,7.9,1017.02,6.13,9.24,rain,0.88,Breezy
17969,2013-12-21 04:00:00,0.28710227159090906,9.46,214,9.91,7.94,1016.68,6.32,8.94,rain,0.88,Breezy
17970,2013-12-21 05:00:00,0.29180681818181814,10.27,211,10.02,8.32,1016.3,10.02,8.61,rain,0.89,Breezy
17971,2013-12-21 06:00:00,0.3078750011363636,10.15,209,10.01,8.74,1015.87,10.01,8.6,rain,0.92,Breezy
17972,2013-12-21 07:00:00,0.40897727272727274,11.2,209,10.38,8.34,1015.68,10.38,8.9,rain,0.87,Breezy and Overcast
17973,2013-12-21 08:00:00,0.47884090681818187,9.22,208,10.42,8.44,1015.21,10.42,8.94,rain,0.88,Breezy and Overcast
17974,2013-12-21 09:00:00,0.5685113636363637,8.43,208,10.79,8.54,1015.0,10.79,9.2,rain,0.86,Breezy and Overcast
17975,2013-12-21 10:00:00,0.6574545409090908,8.85,211,10.93,9.03,1014.64,10.93,8.55,rain,0.88,Overcast
17976,2013-12-21 11:00:00,0.5351022715909091,7.77,211,11.0,9.32,1014.39,11.0,9.01,rain,0.89,Breezy and Overcast
17977,2013-12-21 12:00:00,0.5407272704545455,9.78,207,10.92,8.96,1013.37,10.92,8.57,rain,0.88,Overcast
17978,2013-12-21 13:00:00,0.5744886375,10.33,201,10.55,9.32,1012.07,10.55,8.56,rain,0.92,Overcast
17979,2013-12-21 14:00:00,0.5481818170454545,9.22,205,11.02,9.23,1011.0,11.02,8.4,rain,0.89,Overcast
17980,2013-12-21 15:00:00,0.5401477272727273,6.47,204,10.97,9.33,1009.69,10.97,8.69,rain,0.9,Overcast
17981,2013-12-21 16:00:00,0.6040568193181818,6.21,202,10.99,9.39,1008.6,10.99,9.23,rain,0.9,Breezy and Overcast
17982,2013-12-21 17:00:00,0.6639545477272727,6.98,202,11.51,9.99,1007.28,11.51,9.67,rain,0.9,Breezy and Overcast
17983,2013-12-21 18:00:00,0.7833977284090909,9.69,213,11.51,9.94,1006.75,11.51,11.01,rain,0.9,Breezy and Overcast
17984,2013-12-21 19:00:00,0.8131136363636364,12.41,221,11.95,8.32,1007.02,11.95,10.28,rain,0.78,Breezy
17985,2013-12-21 20:00:00,0.7178181829545455,9.62,222,11.89,8.51,1006.95,11.89,10.12,rain,0.8,Breezy
17986,2013-12-21 21:00:00,0.6679204556818182,11.56,239,11.68,7.93,1007.79,11.68,8.95,rain,0.78,Breezy
17987,2013-12-21 22:00:00,0.5664999988636364,12.86,240,10.23,5.15,1008.88,10.23,8.4,rain,0.71,Breezy
17988,2013-12-21 23:00:00,0.5326249988636363,12.86,238,10.08,5.11,1009.74,10.08,6.95,rain,0.71,Clear
17989,2013-12-22 00:00:00,0.3849770114942529,12.84,241,9.14,4.93,1010.16,5.96,6.57,rain,0.75,Clear
17990,2013-12-22 01:00:00,0.30466279069767443,12.84,234,8.55,3.72,1010.37,5.69,5.22,rain,0.72,Clear
17991,2013-12-22 02:00:00,0.27758139418604655,13.2,225,8.03,3.99,1010.64,5.16,4.94,rain,0.76,Clear
17992,2013-12-22 03:00:00,0.24088372093023258,13.73,216,8.02,4.02,1010.53,5.32,4.53,rain,0.76,Clear
17993,2013-12-22 04:00:00,0.23930232674418603,12.81,207,7.96,4.0,1009.91,5.24,4.53,rain,0.76,Clear
17994,2013-12-22 05:00:00,0.2303372093023256,12.71,203,8.06,4.52,1008.96,5.14,5.07,rain,0.78,Clear
17995,2013-12-22 06:00:00,0.24136046395348837,12.6,206,8.34,5.64,1008.21,5.19,5.85,rain,0.83,Clear
17996,2013-12-22 07:00:00,0.3309418593023256,10.59,214,9.27,5.73,1007.15,5.82,7.65,rain,0.79,Partly Cloudy
17997,2013-12-22 08:00:00,0.46525581395348836,11.49,229,9.5,5.38,1007.23,6.0,8.09,rain,0.75,Partly Cloudy
17998,2013-12-22 09:00:00,0.4826627906976744,11.62,230,8.89,5.33,1007.68,5.61,6.67,rain,0.78,Mostly Cloudy
17999,2013-12-22 10:00:00,0.5456860476744186,12.04,224,8.97,5.68,1008.06,5.94,5.99,rain,0.8,Mostly Cloudy
18000,2013-12-22 11:00:00,0.45260464883720924,12.13,233,9.49,5.89,1008.31,6.54,6.16,rain,0.78,Clear
18001,2013-12-22 12:00:00,0.47605813837209304,11.91,245,9.64,4.46,1008.19,6.39,7.31,rain,0.7,Partly Cloudy
18002,2013-12-22 13:00:00,0.5166976686046512,12.13,247,10.07,3.44,1008.38,10.07,7.62,rain,0.63,Partly Cloudy
18003,2013-12-22 14:00:00,0.49053488604651163,12.13,248,9.56,2.83,1008.58,6.17,7.74,rain,0.63,Partly Cloudy
18004,2013-12-22 15:00:00,0.4435465093023256,12.13,248,9.1,2.44,1008.65,5.98,6.37,rain,0.63,Partly Cloudy
